pop_age,comp_type,Comp_slope,num_cols,meanK,Fd_ln,input_var,disp_rsk,ad_dsp_fd,min_juv_fd,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,juv_fd_lmt_disp,colony_ID,colony_age,num_adsB4_dispersal,num_ads,numjuvs,col_fd_B4_rnd,colony_food,ave_food,dispersers,pot_col_num_juvs,pot_juv_fd,cal_med_rnk,colAlive,num_juvs_moulting,new_col?,adSz_B4_min,adSz_B4_max,adSz_B4_mean,adSz_B4_SD,adSz_B4_ct,adSz_AF_min,adSz_AF_max,adSz_AF_mean,adSz_AF_SD,adSz_AF_ct,jvSz_B4_min,jvSz_B4_max,jvSz_B4_mean,jvSz_B4_SD,jvSz_B4_ct,jvSz_AF_min,jvSz_AF_max,jvSz_AF_mean,jvSz_AF_SD,jvSz_AF_ct
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,1,1,1,1,4,1.22,1.22,0.305,0,4,0.305,0,alive,4,No,0.8,0.8,0.8,0,1,NA,NA,NA,NA,NA,0.305,0.305,0.305,0,4,0.305,0.305,0.305,0,4
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,2,1,1,1,4,1.22,1.22,0.305,0,4,0.305,0,alive,4,No,0.8,0.8,0.8,0,1,NA,NA,NA,NA,NA,0.305,0.305,0.305,0,4,0.305,0.305,0.305,0,4
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,3,1,1,1,4,1.22,1.22,0.305,0,4,0.305,0,alive,4,No,0.8,0.8,0.8,0,1,NA,NA,NA,NA,NA,0.305,0.305,0.305,0,4,0.305,0.305,0.305,0,4
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,4,1,1,1,4,1.22,1.22,0.305,0,4,0.305,0,alive,4,No,0.8,0.8,0.8,0,1,NA,NA,NA,NA,NA,0.305,0.305,0.305,0,4,0.305,0.305,0.305,0,4
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,5,1,1,1,4,1.22,1.22,0.305,0,4,0.305,0,alive,4,No,0.8,0.8,0.8,0,1,NA,NA,NA,NA,NA,0.305,0.305,0.305,0,4,0.305,0.305,0.305,0,4
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,6,1,10,10,40,12.56286291,12.56286291,0.314071573,0,40,0.314071573,0,alive,40,No,0.8,0.8,0.8,0,10,NA,NA,NA,NA,NA,0.314071573,0.314071573,0.314071573,0,40,0.314071573,0.314071573,0.314071573,0,40
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,7,1,20,20,80,25.93017735,25.93017735,0.324127217,0,80,0.324127217,0,alive,80,No,0.8,0.8,0.8,0,20,NA,NA,NA,NA,NA,0.324127217,0.324127217,0.324127217,0,80,0.324127217,0.324127217,0.324127217,0,80
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,8,1,30,30,120,40.0962148,40.0962148,0.334135123,0,120,0.334135123,0,alive,120,No,0.8,0.8,0.8,0,30,NA,NA,NA,NA,NA,0.334135123,0.334135123,0.334135123,0,120,0.334135123,0.334135123,0.334135123,0,120
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,9,1,40,40,160,55.0514169,55.0514169,0.344071356,0,160,0.344071356,0,alive,160,No,0.8,0.8,0.8,0,40,NA,NA,NA,NA,NA,0.344071356,0.344071356,0.344071356,0,160,0.344071356,0.344071356,0.344071356,0,160
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,10,1,50,50,200,70.78229858,70.78229858,0.353911493,0,200,0.353911493,0,alive,200,No,0.8,0.8,0.8,0,50,NA,NA,NA,NA,NA,0.353911493,0.353911493,0.353911493,0,200,0.353911493,0.353911493,0.353911493,0,200
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,11,1,60,60,240,87.27137416,87.27137416,0.363630726,0,240,0.363630726,0,alive,240,No,0.8,0.8,0.8,0,60,NA,NA,NA,NA,NA,0.363630726,0.363630726,0.363630726,0,240,0.363630726,0.363630726,0.363630726,0,240
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,12,1,70,70,280,104.4971075,104.4971075,0.373203955,0,280,0.373203955,0,alive,280,No,0.8,0.8,0.8,0,70,NA,NA,NA,NA,NA,0.373203955,0.373203955,0.373203955,0,280,0.373203955,0.373203955,0.373203955,0,280
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,13,1,80,80,320,122.4338879,122.4338879,0.3826059,0,320,0.3826059,0,alive,320,No,0.8,0.8,0.8,0,80,NA,NA,NA,NA,NA,0.3826059,0.3826059,0.3826059,0,320,0.3826059,0.3826059,0.3826059,0,320
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,14,1,90,90,360,141.0520318,141.0520318,0.3918112,0,360,0.3918112,0,alive,360,No,0.8,0.8,0.8,0,90,NA,NA,NA,NA,NA,0.3918112,0.3918112,0.3918112,0,360,0.3918112,0.3918112,0.3918112,0,360
1,N,0,70,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,15,1,100,100,400,160.3178128,160.3178128,0.400794532,0,400,0.400794532,0,alive,400,No,0.8,0.8,0.8,0,100,NA,NA,NA,NA,NA,0.400794532,0.400794532,0.400794532,0,400,0.400794532,0.400794532,0.400794532,0,400
